piles Case=Nom|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
brīžiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
aizskartu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
viņas Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
seju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
lai _ O
spēcīgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
vējš Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
dzenātu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
tukšās Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
gliemežu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Fem|Number=Ptan
čaulas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
un _ O
aizpūstu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
viņas Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
nemieru Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
pāri _ O
lielajai Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
smilšu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
kāpai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Arī _ O
lampiņa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
pie _ O
griestiem Case=Dat|Gender=Masc|Number=Ptan Case=Dat|Gender=Masc|Number=Plur
nedeva Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
gaišāku Case=Acc|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
redzēšanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Latvijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ražotos Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
Lieldienu Case=Gen|Gender=Fem|Number=Ptan Case=Gen|Gender=Fem|Number=Plur
olu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
krāsojamos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
maisiņus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
pērk Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
lieto Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
visa Case=Nom|Gender=Fem|Number=Sing|PronType=Tot Case=Nom|Gender=Fem|Number=Sing|PronType=Tot
civilizētā Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
pasaule Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
! _ O

Šodien _ O
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
par _ O
vēlu Degree=Pos Case=Acc|Gender=Fem|Number=Sing
doties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
uz _ O
namu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
pārvaldi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
vai _ O
policiju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Aleksis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
iedomājās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
par _ O
Moniku Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
bet _ O
tūlīt _ O
prāts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
noraidīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
šo Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
ideju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Pats Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
esi Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pie _ O
vainas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
! _ O

Tā _ PronType=Dem
jau _ O
tev Case=Dat|Number=Sing|Person=2|PronType=Prs Case=Dat|Number=Sing|Person=2|PronType=Prs
tur PronType=Dem PronType=Dem
gandrīz _ O
nekā Case=Gen|PronType=Ind,Neg O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Izsaldēsi Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
vēl _ O
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
pašu Case=Acc|Gender=Masc|Number=Sing|PronType=Tot Case=Acc|Gender=Masc|Number=Sing|PronType=Tot
. _ O

Kā PronType=Int PronType=Int
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
būt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
tik PronType=Dem PronType=Dem
stulbs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
. _ O

Taču _ O
Juris Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Ļenas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
mulsumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
nepamanīja Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Vecmāma Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ar _ O
vecpapu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
aizbrauca Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
vienmēr PronType=Tot PronType=Tot
pametot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
palicējus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
sāpošām Aspect=Imp|Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
kājām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
. _ O

Biezās Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
, _ O
miklam Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
dermatīnam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
līdzīgās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
plaukstas Case=Nom|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
! _ O

Un _ O
tad PronType=Dem PronType=Dem
nāca Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
rīts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
kad PronType=Int PronType=Int
jutekļi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
vēl _ O
gulēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
bet _ O
Florence Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
laiski Degree=Pos Degree=Pos
gozējās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
gultā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Debesis Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Masc|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
noskaidrojušās Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
, _ O
tās Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
izskatījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
dzidras Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
kā _ O
sniegūdens Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Tā PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
nu _ O
ģitāra Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
viņai Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
karājās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
istabā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
pie _ O
sienas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
palēnām _ Case=Dat|Gender=Fem|Number=Plur
gāja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
postā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Droši _ Degree=Pos
vien _ O
, _ O
ja _ O
nebūtu Mood=Cnd|Polarity=Neg|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Neg|VerbForm=Fin|Voice=Act
parādījies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
tu Case=Nom|Number=Sing|Person=2|PronType=Prs Case=Nom|Number=Sing|Person=2|PronType=Prs
, _ O
tā Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
kļūtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
par _ O
barību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
ķirmjiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
vai _ O
lēnām _ Case=Dat|Gender=Fem|Number=Plur
sapūtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
. _ O

Klaidonis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
klapēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
puikam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
pa _ O
plecu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ātri Degree=Pos Degree=Pos
izslīdēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pa _ O
pavērto Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
durvju Case=Gen|Gender=Fem|Number=Ptan Case=Acc|Gender=Fem|Number=Sing
starpu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
, _ O
sākdams Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Conv Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Conv
bļaut Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
joņoja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pa _ O
koridoru Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
atsizdamies Case=Nom|Gender=Masc|Polarity=Pos|Reflex=Yes|VerbForm=Conv Case=Nom|Gender=Masc|Polarity=Pos|Reflex=Yes|VerbForm=Conv
pret _ O
citu Case=Gen|Gender=Fem|Number=Plur|PronType=Ind Case=Gen|Gender=Fem|Number=Plur|PronType=Ind
mantu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
skapjiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Acīs Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
griezās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
kaut _ O
kas Case=Nom|PronType=Ind Case=Nom|PronType=Ind
spožs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
, _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
lukturis Case=Nom|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
kura Case=Gen|Gender=Masc|Number=Sing|PronType=Rel Case=Gen|Gender=Masc|Number=Sing|PronType=Rel
gaisma Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
krita Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Case=Nom|Gender=Fem|Number=Sing
tieši _ O
viņa Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
sejā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Abās Case=Loc|Gender=Fem|Number=Plur|PronType=Tot Case=Loc|Gender=Fem|Number=Plur|PronType=Tot
pusēs Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
vēl _ O
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
samanāmi Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
izraktās Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
zemes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
valnīši Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Velns Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
kurš Case=Nom|Gender=Masc|Number=Sing|PronType=Rel Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
gan _ O
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
zvanīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
tādā Case=Loc|Gender=Fem|Number=Sing|PronType=Dem Case=Loc|Gender=Masc|Number=Sing|PronType=Dem
stundā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
lādējos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
basām Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
kājām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
joņoju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Case=Gen|Gender=Fem|Number=Plur
cauri _ Case=Acc|Gender=Fem|Number=Sing
neapgaismotajam Aspect=Perf|Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Pass Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
dzīvoklim Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
un _ O
centos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
tumsā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
saskatīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
tālruņa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
klausules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
mirguļojošo Aspect=Imp|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Aspect=Imp|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
zaļo Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
spuldzīti Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Ja _ O
vien _ O
jubilāriem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
tiktu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
pasniegti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
raibi Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
plastmasas Case=Gen|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
un _ O
gumijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
priekšmeti Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
paredzēti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
cilvēku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
vientulības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
protezēšanai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Dienā Case=Loc|Gender=Fem|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
Helēna Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
gleznoja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
un _ O
Ingeborga Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
veidoja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
vakarā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
viņas Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
