, _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
laikam _ Case=Dat|Gender=Masc|Number=Sing
uz _ O
vecumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Opim Case=Dat|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
ar' _ O
vienmēr PronType=Tot PronType=Tot
pile Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
deguna Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
galā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Nez _ O
kā PronType=Int Case=Gen|PronType=Rel
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
_ Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act VerbForm=Fin
tur PronType=Dem PronType=Dem
? _ O

Mājā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
tumšs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
nūja _ Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
- _ O
aizejot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
aizmirsās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
gaismu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
ieslēgt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

- _ O
Opi Case=Voc|Gender=Masc|Number=Sing O
, _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
tev Case=Dat|Number=Sing|Person=2|PronType=Prs Case=Dat|Number=Sing|Person=2|PronType=Prs
stiklenes Case=Acc|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
atnesu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Case=Acc|Gender=Masc|Number=Sing
! _ O

Iededzu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Gen|Gender=Fem|Number=Plur
gaismu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Opis Case=Nom|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
nekustīgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
guļ Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
gultā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Galva Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
jocīgi Degree=Pos Degree=Pos
piešķiebta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Seja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pret _ O
sienu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Miris Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Case=Nom|Gender=Masc|Number=Sing
?? _ O

- _ O
Opi Case=Voc|Gender=Masc|Number=Sing Case=Voc|Gender=Masc|Number=Sing
! _ O

Fū _ O
, _ O
dzīvs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Pagriež Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
galvu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

- _ O
Kur PronType=Int PronType=Int
, _ O
ellē Case=Loc|Gender=Fem|Number=Sing O
, _ O
tu Case=Nom|Number=Sing|Person=2|PronType=Prs Case=Nom|Number=Sing|Person=2|PronType=Prs
vazājies Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
visu Case=Acc|Gender=Fem|Number=Sing|PronType=Tot Case=Acc|Gender=Fem|Number=Sing|PronType=Tot
dienu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
? _ O

- _ O
Liela Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
rinda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pie _ O
veikala Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
. _ O

Un _ O
grūti Degree=Pos Degree=Pos
atstumt Polarity=Pos|VerbForm=Inf Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Trakie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
ceļu Case=Acc|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Plur
pāraruši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Case=Nom|Gender=Masc|Number=Plur
. _ O

- _ O
Kot' Abbr=Yes Case=Nom|Gender=Masc|Number=Plur
darīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
šie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
, _ O
karpeļus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
stādīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
, _ O
vai _ O
? _ O

- _ O
Tūrismu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
taisīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

- _ O
Ko Case=Acc|PronType=Int Case=Acc|PronType=Rel
muldi Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Nom|Gender=Masc|Number=Plur
. _ O

- _ O
Nūja _ Case=Nom|Gender=Fem|Number=Sing
, _ O
avīzē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
pat _ O
jau _ O
rakstīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Kempings Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
būs Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
. _ O

Ekoloģiskā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
atpūta Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
būs Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
. _ O

- _ O
Ko Case=Acc|PronType=Int Case=Acc|PronType=Rel
muldi Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Nom|Gender=Masc|Number=Plur
. _ O

Nūja _ Case=Nom|Gender=Fem|Number=Sing
. _ O

Tu Case=Nom|Number=Sing|Person=2|PronType=Prs Case=Nom|Number=Sing|Person=2|PronType=Prs
jau _ O
tā Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
gudrā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

- _ O
Še _ O
, _ O
Opīt Case=Voc|Gender=Masc|Number=Sing Case=Voc|Gender=Masc|Number=Sing
. _ O

Bombongas Case=Nom|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
, _ O
- _ O
pastiepju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Gen|Gender=Masc|Number=Plur
roku Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
pieskaros Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Case=Loc|Gender=Masc|Number=Plur
matiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

- _ O
Tu Case=Nom|Number=Sing|Person=2|PronType=Prs Case=Nom|Number=Sing|Person=2|PronType=Prs
man Case=Dat|Number=Sing|Person=1|PronType=Prs Case=Dat|Number=Sing|Person=1|PronType=Prs
gar _ O
matiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
negrābsties Mood=Imp|Number=Sing|Person=2|Polarity=Neg|Reflex=Yes|VerbForm=Fin|Voice=Act Polarity=Neg|Reflex=Yes|VerbForm=Conv
. _ O

Suni Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
tu Case=Nom|Number=Sing|Person=2|PronType=Prs Case=Nom|Number=Sing|Person=2|PronType=Prs
vari Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
glaudīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ne Polarity=Neg Polarity=Neg
mani Case=Acc|Number=Sing|Person=1|PronType=Prs Case=Acc|Number=Sing|Person=1|PronType=Prs
. _ O

- _ O
Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
nemaz PronType=Neg Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
neglaudu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Galva Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
tev Case=Dat|Number=Sing|Person=2|PronType=Prs Case=Dat|Number=Sing|Person=2|PronType=Prs
netīra Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
jāmazgā Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
. _ O

Krāsns Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Sing
jākurina Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
ūdens Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
jāsilda Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
. _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
domāju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
par _ O
malku Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Tēvs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
pēkšņi _ Degree=Pos
pamodās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
no _ O
sava Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
vientuļā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
snauda Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
, _ O
ieraudzīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Ievu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
nopriecājās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Māte Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
viņam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
atļāva Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
iedzert Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
otru Case=Acc|Gender=Fem|Number=Sing|NumType=Card Case=Acc|Gender=Fem|Number=Sing|NumType=Card
glāzīti Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
atņēma Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pudeli Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
nolika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
kaut _ O
kur PronType=Ind PronType=Ind
ārpusē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Tēvs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
kādu Case=Acc|Gender=Masc|Number=Sing|PronType=Ind Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
brīdi Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
apsvēra Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Ievas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
teikto Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
un _ O
pēc _ O
tam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem
tālu Degree=Pos Degree=Pos
atliecās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
atpakaļ _ O
, _ O
skatīdamies Case=Nom|Gender=Masc|Polarity=Pos|Reflex=Yes|VerbForm=Conv Case=Nom|Gender=Masc|Polarity=Pos|Reflex=Yes|VerbForm=Conv
uz _ O
viņu Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
augstprātīgi _ Degree=Pos
un _ O
mazliet _ Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin|Voice=Act
tāds Case=Nom|Gender=Masc|Number=Sing|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
kā _ O
vīlies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Case=Nom|Gender=Masc|Number=Sing
, _ O
kā _ PronType=Int
caur _ Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
lupu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Ievai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
ienāca Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
prātā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
ka _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
būt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
labs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
aktieris Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
jo _ O
viņa Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
seja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
dzīva Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
un _ O
izteiksmīga Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
, _ O
tajā Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
mainījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
viltus Case=Nom|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Plur
un _ O
nopietnība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
smiekls Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
asaras Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
, _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
viss Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
kopā _ O
kā _ O
ēnas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
ik _ O
brīdi Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
viļņoja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
viņa Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
vaibstus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
. _ O

- _ O
Kā PronType=Int PronType=Int
nu _ O
nesiesi Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act
, _ O
- _ O
Māte Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
saka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

- _ O
Braukā Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Loc|Gender=Fem|Number=Sing
te PronType=Dem PronType=Dem
garām _ Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uz _ O
Ķurbi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
lielā Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
ātrumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
vakar _ O
gandrīz _ O
nobrauca Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
man Case=Dat|Number=Sing|Person=1|PronType=Prs Case=Dat|Number=Sing|Person=1|PronType=Prs
suniņu Case=Acc|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Vējš Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
dejo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
un _ O
dejo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uguns Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Vējš Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
uzlūdz Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uguni Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
un _ O
abi Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
sadejo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
virpulī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
