, PUNCT PUNCT
bet CCONJ CCONJ
Opis PROPN PROPN
jau ADV ADV
no ADP ADP
savas DET DET
istabas NOUN NOUN
pēc ADP ADP
putras NOUN NOUN
bļauj VERB VERB
, PUNCT PUNCT
un CCONJ CCONJ
vēl ADV ADV
šim PRON PRON
kāds PRON DET
TV NOUN NOUN
antenu NOUN NOUN
esot AUX AUX
sakruķījis VERB VERB
. PUNCT PUNCT

Da PART ADV
nekruķu VERB VERB
es PRON PRON
tavu DET DET
antenu NOUN NOUN
, PUNCT PUNCT
nekruķu VERB VERB
, PUNCT PUNCT
vecais ADJ ADJ
muļķi NOUN NOUN
! PUNCT PUNCT

Bļin INTJ VERB
. PUNCT PUNCT

Man PRON PRON
vispār ADV ADV
ne PART PART
līdz ADP ADP
televizoram NOUN NOUN
. PUNCT PUNCT

Man PRON PRON
te ADV ADV
pašai PRON PRON
savs DET DET
realitātes NOUN NOUN
šovs NOUN NOUN
ir VERB VERB
, PUNCT PUNCT
sava DET DET
« PUNCT PUNCT
ferma NOUN NOUN
» PUNCT PUNCT
. PUNCT PUNCT

Pats PRON PRON
esi AUX AUX
sakruķījis VERB VERB
. PUNCT PUNCT

Netic VERB VERB
. PUNCT PUNCT

Met VERB VERB
man PRON PRON
ar ADP ADP
avīzi NOUN NOUN
, PUNCT PUNCT
nikns ADJ NOUN
. PUNCT PUNCT

Acis NOUN NOUN
bola VERB NOUN
. PUNCT PUNCT

He INTJ PRON
, PUNCT PUNCT
cik ADV ADV
tālu ADV ADV
ar ADP ADP
avīzi NOUN NOUN
aizmetīsi VERB VERB
, PUNCT PUNCT
āksts NOUN NOUN
. PUNCT PUNCT

- PUNCT PUNCT
Jā PART PART
, PUNCT PUNCT
jā PART PART
, PUNCT PUNCT
tu PRON PRON
jau PART ADV
labāk ADV ADV
zini VERB VERB
, PUNCT PUNCT
tu PRON PRON
jau PART ADV
tā DET ADV
gudrā ADJ VERB
! PUNCT PUNCT

- PUNCT PUNCT
Skaidrs ADJ VERB
, PUNCT PUNCT
ka SCONJ SCONJ
es PRON PRON
gudrā ADJ VERB
. PUNCT PUNCT

Ne PART PART
jau PART PART
tu PRON PRON
. PUNCT PUNCT

Še INTJ DET
putra NOUN NOUN
ir VERB VERB
, PUNCT PUNCT
ēd VERB VERB
, PUNCT PUNCT
televizoru NOUN NOUN
vakarā NOUN NOUN
skatīsies VERB VERB
. PUNCT PUNCT

Sunim NOUN VERB
ar' PART NOUN
putra NOUN NOUN
ir VERB VERB
. PUNCT PUNCT

Cita PRON PRON
. PUNCT PUNCT

Ūdenī NOUN NOUN
vārīta VERB VERB
, PUNCT PUNCT
ar ADP ADP
liellopa NOUN NOUN
kubiku NOUN NOUN
. PUNCT PUNCT

Nedomājiet VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
es PRON PRON
Opi PROPN PROPN
un CCONJ CCONJ
suni NOUN VERB
ar ADP ADP
vienu NUM NUM
putru NOUN NOUN
baroju VERB NOUN
. PUNCT PUNCT

Cilvēcība NOUN NOUN
manī PRON PRON
vēl ADV ADV
kāda PRON PRON
nebūt PART AUX
saglabājusies VERB VERB
. PUNCT PUNCT

Bet CCONJ CCONJ
vai SCONJ PART
tas PRON PRON
labi ADV ADV
- PUNCT PUNCT
to PRON PRON
gan PART PART
nepateikšu VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Kas PRON PRON
tā PRON PRON
par ADP ADP
zapti NOUN NOUN
? PUNCT PUNCT
- PUNCT PUNCT
opis NOUN NOUN
bļauj VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Brūkleņu NOUN NOUN
zapte NOUN NOUN
. PUNCT PUNCT

- PUNCT PUNCT
Kas PRON PRON
tā PRON PRON
par ADP ADP
brūkleņu NOUN NOUN
zapti NOUN NOUN
?! PUNCT PUNCT

Brūkleņu NOUN NOUN
zaptei NOUN NOUN
savārītai VERB NOUN
jābūt AUX VERB
, PUNCT PUNCT
nedrīkst VERB VERB
būt VERB VERB
ogu NOUN NOUN
! PUNCT PUNCT

- PUNCT PUNCT
Tur ADV ADV
arī PART PART
nav VERB VERB
nekādu DET DET
ogu NOUN NOUN
. PUNCT PUNCT

- PUNCT PUNCT
Tad ADV ADV
kas PRON PRON
tā PRON PRON
par ADP ADP
brūkleņu NOUN NOUN
zapti NOUN NOUN
, PUNCT PUNCT
bez ADP ADP
ogām NOUN NOUN
?! PUNCT PUNCT

- PUNCT PUNCT
Tā PRON PRON
ir VERB AUX
pati PRON PRON
, PUNCT PUNCT
kas PRON PRON
bija AUX AUX
vakar ADV ADV
. PUNCT PUNCT

Ēd VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Vakar ADV ADV
bij VERB VERB
cita PRON PRON
. PUNCT PUNCT

Bet CCONJ CCONJ
tu PRON PRON
jau PART PART
labāk ADV ADV
zini VERB VERB
, PUNCT PUNCT
tu PRON PRON
jau PART ADV
tā DET ADV
gudrā ADJ VERB
. PUNCT PUNCT

Tomēr PART CCONJ
ēd VERB VERB
gan PART PART
. PUNCT PUNCT

Viss PRON PRON
. PUNCT PUNCT

Mieru NOUN VERB
, PUNCT PUNCT
mieru NOUN NOUN
. PUNCT PUNCT

Plīts NOUN VERB
atkal ADV ADV
izdzisusi VERB VERB
. PUNCT PUNCT

Un CCONJ CCONJ
niknums NOUN NOUN
. PUNCT PUNCT

Niknums NOUN NOUN
ar' PART ADV
ir AUX VERB
cilvēcības NOUN NOUN
paveids NOUN NOUN
. PUNCT PUNCT

Domā VERB NOUN
, PUNCT PUNCT
ne PART PART
? PUNCT PUNCT

Sak' VERB VERB
, PUNCT PUNCT
zvērs NOUN NOUN
ar' PART NOUN
ir AUX AUX
nikns ADJ ADJ
? PUNCT PUNCT

Nu PART PART
bet CCONJ CCONJ
ne PART PART
tik ADV ADV
nikns ADJ ADJ
kā SCONJ SCONJ
cilvēks NOUN NOUN
. PUNCT PUNCT

Es PRON PRON
, PUNCT PUNCT
piemēram NOUN NOUN
, PUNCT PUNCT
uz ADP ADP
bērzu NOUN NOUN
esmu AUX AUX
nikna ADJ VERB
. PUNCT PUNCT

Uz ADP ADP
akmeni NOUN NOUN
, PUNCT PUNCT
uz ADP ADP
dīķi NOUN NOUN
. PUNCT PUNCT

Tāpēc ADV ADV
, PUNCT PUNCT
ka SCONJ SCONJ
veca ADJ ADJ
palieku VERB VERB
. PUNCT PUNCT

Ko PRON PRON
blenz VERB VERB
mopsi NOUN NOUN
, PUNCT PUNCT
ko PRON PRON
tecini VERB NOUN
siekalu NOUN VERB
? PUNCT PUNCT

Škic INTJ VERB
, PUNCT PUNCT
maita NOUN NOUN
. PUNCT PUNCT

Grīdas NOUN VERB
. PUNCT PUNCT

Trauki NOUN NOUN
. PUNCT PUNCT

Veļu NOUN VERB
noņemt VERB VERB
no ADP ADP
striķa NOUN NOUN
. PUNCT PUNCT

Veļu NOUN NOUN
izžaut VERB VERB
. PUNCT PUNCT

Sauso ADJ PROPN
_ VERB VERB
skapī NOUN NOUN
. PUNCT PUNCT

Vēlreiz ADV ADV
grīda NOUN NOUN
_ VERB VERB
. PUNCT PUNCT

Pa ADP ADP
kuru DET DET
laiku NOUN NOUN
? PUNCT PUNCT

Opis NOUN NOUN
bļauj VERB VERB
atkal ADV ADV
, PUNCT PUNCT
- PUNCT PUNCT
avīzē NOUN VERB
kārtējo ADJ ADJ
žīdu NOUN NOUN
sazvērestību NOUN NOUN
atmaskojis VERB NOUN
. PUNCT PUNCT

- PUNCT PUNCT
Ēd VERB VERB
, PUNCT PUNCT
- PUNCT PUNCT
saku VERB VERB
, PUNCT PUNCT
- PUNCT PUNCT
nebļauj VERB VERB
. PUNCT PUNCT

Putra NOUN NOUN
atdzisīs VERB VERB
. PUNCT PUNCT

Par ADP ADP
žīdiem NOUN NOUN
es PRON PRON
jau ADV ADV
sen ADV ADV
ar ADP ADP
viņu PRON PRON
vairs ADV ADV
sarunās NOUN VERB
neielaižos VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Miers NOUN INTJ
, PUNCT PUNCT
- PUNCT PUNCT
saku VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Mums PRON PRON
te ADV ADV
mežā NOUN ADJ
žīdu NOUN NOUN
nav VERB VERB
. PUNCT PUNCT

Mēs PRON PRON
esam VERB AUX
par ADP ADP
sevi PRON PRON
, PUNCT PUNCT
žīdi NOUN NOUN
ir VERB AUX
atkal ADV ADV
par ADP ADP
sevi PRON PRON
. PUNCT PUNCT

Un CCONJ CCONJ
āmen INTJ VERB
baznīcā NOUN NOUN
. PUNCT PUNCT

Un CCONJ CCONJ
vispār ADV ADV
, PUNCT PUNCT
žīds NOUN NOUN
, PUNCT PUNCT
- PUNCT PUNCT
viņš PRON PRON
arī PART PART
ir AUX AUX
cilvēks NOUN NOUN
. PUNCT PUNCT

Nu INTJ PART
, PUNCT PUNCT
to PRON PRON
tik PART ADV
šim PRON PRON
vajadzēja VERB VERB
. PUNCT PUNCT

Met VERB VERB
atkal ADV ADV
ar ADP ADP
avīzi NOUN NOUN
. PUNCT PUNCT

Viņam PRON PRON
, PUNCT PUNCT
redz INTJ VERB
, PUNCT PUNCT
Palestīna PROPN PROPN
un CCONJ CCONJ
Izraēla PROPN PROPN
miera NOUN NOUN
nedod VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Tu PRON PRON
man PRON PRON
te ADV ADV
ar ADP ADP
avīzēm NOUN NOUN
nemētājies VERB VERB
, PUNCT PUNCT
vai PART SCONJ
zin' INTJ VERB
. PUNCT PUNCT

Otrreiz ADV ADV
vairs ADV ADV
neatdošu VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Ko PRON PRON
? PUNCT PUNCT

- PUNCT PUNCT
Neko PRON PROPN
. PUNCT PUNCT

Putru NOUN NOUN
ēd VERB VERB
, PUNCT PUNCT
atdzisīs VERB VERB
. PUNCT PUNCT

Un CCONJ CCONJ
līdz ADP ADP
pieciem NUM NUM
nekā PRON SCONJ
cita PRON PRON
nebūs VERB VERB
, PUNCT PUNCT
es PRON PRON
_ VERB VERB
uz ADP ADP
autoveikalu NOUN NOUN
. PUNCT PUNCT

Dzīves NOUN NOUN
jēga NOUN VERB
. PUNCT PUNCT

Kam PRON PRON
ir VERB AUX
laiks NOUN NOUN
, PUNCT PUNCT
lai PART SCONJ
meklē VERB VERB
. PUNCT PUNCT

Man PRON PRON
laika NOUN ADV
nav VERB VERB
. PUNCT PUNCT

Ņemšu VERB VERB
tačku NOUN NOUN
un CCONJ CCONJ
ripināšu VERB VERB
uz ADP ADP
autobodi NOUN NOUN
. PUNCT PUNCT

Turp ADV ADV
pa ADP ADP
mežu NOUN NOUN
ripināšu VERB VERB
, PUNCT PUNCT
atpakaļ ADV ADV
gar ADP ADP
jūru NOUN NOUN
ripināšu VERB NOUN
. PUNCT PUNCT

Un CCONJ CCONJ
vēl PART ADV
tās DET DET
mēnešreizes NOUN NOUN
sākušās VERB VERB
. PUNCT PUNCT

Vēders NOUN NOUN
sāp VERB VERB
. PUNCT PUNCT

Kam PRON PRON
man PRON PRON
, PUNCT PUNCT
sakiet VERB VERB
, PUNCT PUNCT
mēnešreizes NOUN NOUN
ir VERB VERB
? PUNCT PUNCT

Kam PRON PRON
man PRON PRON
viņas PRON PRON
ir VERB VERB
, PUNCT PUNCT
man PRON PRON
!? PUNCT PUNCT

Labāk ADV ADV
lai PART PART
ātrāk ADV ADV
tas DET PRON
viss PRON PRON
beidzas VERB VERB
. PUNCT PUNCT

Vispār ADV ADV
lai PART PART
beidzas VERB VERB
. PUNCT PUNCT

Viss PRON PRON
. PUNCT PUNCT

Opis NOUN VERB
katru DET DET
nakti NOUN NOUN
ceļas VERB NOUN
un CCONJ CCONJ
uz ADP ADP
Austrāliju PROPN PROPN
brauc VERB VERB
, PUNCT PUNCT
pie ADP ADP
brāļa NOUN NOUN
. PUNCT PUNCT

Viņam PRON PRON
tur ADV ADV
esot VERB AUX
miljons NOUN ADJ
un CCONJ CCONJ
brūte NOUN NOUN
. PUNCT PUNCT

Nu PART PART
vai PART PART
zin' VERB NOUN
. PUNCT PUNCT

Tīri ADV ADV
vai PART SCONJ
būs AUX AUX
pie ADP ADP
gultas NOUN NOUN
jāsien VERB VERB
, PUNCT PUNCT
cik ADV ADV
var VERB VERB
. PUNCT PUNCT

Pa ADP ADP
dienu NOUN NOUN
noskrienos VERB VERB
kā SCONJ SCONJ
tarakāns NOUN NOUN
, PUNCT PUNCT
vēl ADV ADV
i PART NUM
naktīs NOUN NOUN
gulēt VERB VERB
nepaļaus VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Opi NOUN NOUN
, PUNCT PUNCT
dzirdi VERB NOUN
? PUNCT PUNCT

- PUNCT PUNCT
Ko PRON PRON
? PUNCT PUNCT

- PUNCT PUNCT
No ADP ADP
bodes NOUN NOUN
tev PRON PRON
ko PRON PRON
atnest VERB VERB
? PUNCT PUNCT

- PUNCT PUNCT
Bandīti NOUN ADV
viņi PRON PRON
ir AUX VERB
, PUNCT PUNCT
vot INTJ VERB
kas PRON PRON
! PUNCT PUNCT

- PUNCT PUNCT
Stiklenes NOUN NOUN
gribi VERB VERB
? PUNCT PUNCT

- PUNCT PUNCT
Man PRON PRON
jau PART ADV
nav VERB VERB
zobu NOUN NOUN
, PUNCT PUNCT
ar ADP ADP
ko PRON PRON
es PRON PRON
grauzīšu VERB VERB
, PUNCT PUNCT
- PUNCT PUNCT
šis PRON DET
nikns ADJ NOUN
. PUNCT PUNCT

Nekā ADV PRON
nav AUX AUX
labi ADV ADV
. PUNCT PUNCT

- PUNCT PUNCT
Nekas PRON VERB
, PUNCT PUNCT
nosūkāsi VERB NOUN
. PUNCT PUNCT

Veciem ADJ NOUN
jau PART ADV
kārojas VERB VERB
saldumu NOUN NOUN
. PUNCT PUNCT

Nu PART ADV
viss PRON PRON
ir VERB VERB
, PUNCT PUNCT
ņems VERB VERB
tačku NOUN NOUN
un CCONJ CCONJ
brauks VERB NOUN
. PUNCT PUNCT

- PUNCT PUNCT
Mājās NOUN NOUN
ej VERB VERB
, PUNCT PUNCT
mopsi NOUN NOUN
, PUNCT PUNCT
mājās NOUN NOUN
, PUNCT PUNCT
sargā VERB VERB
māju NOUN NOUN
! PUNCT PUNCT

Es PRON PRON
eju VERB VERB
tad PART ADV
prom ADV ADV
, PUNCT PUNCT
Opi NOUN PROPN
, PUNCT PUNCT
dzīvo VERB VERB
godīgi ADV ADV
. PUNCT PUNCT

- PUNCT PUNCT
Tik PART ADV
nepaliec VERB VERB
ilgi ADV ADV
, PUNCT PUNCT
meit NOUN ADV
, PUNCT PUNCT
man PRON PRON
vienam NUM NUM
bailes NOUN NOUN
ir VERB VERB
. PUNCT PUNCT

Ka SCONJ SCONJ
čigāni NOUN NOUN
neienāk VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Pa ADP ADP
divi NUM NUM
stundi NOUN NOUN
būšu VERB VERB
atpakaļ ADV ADV
. PUNCT PUNCT

Tu PRON PRON
ar PART ADP
kā SCONJ SCONJ
bērns NOUN NOUN
, PUNCT PUNCT
tak PART PART
nav VERB AUX
mums PRON PRON
te ADV ADV
čigānu NOUN NOUN
nekādu DET VERB
. PUNCT PUNCT

- PUNCT PUNCT
Nu PART PART
ja PART SCONJ
, PUNCT PUNCT
tu PRON PRON
jau PART PART
tā DET DET
gudrā ADJ NOUN
, PUNCT PUNCT
tu PRON PRON
labāk ADV ADV
zini VERB VERB
. PUNCT PUNCT

Nosnaudīs VERB VERB
tās DET PRON
pāris ADV ADV
stundas NOUN NOUN
un CCONJ CCONJ
pat PART PART
nepamanīs VERB VERB
. PUNCT PUNCT

Pēdējā ADJ ADJ
laikā NOUN NOUN
jau PART ADV
caurām ADJ ADJ
dienām NOUN NOUN
snauž VERB VERB
. PUNCT PUNCT

Trīs NUM NUM
kilometri NOUN NOUN
pa ADP ADP
mežu NOUN NOUN
. PUNCT PUNCT

Nē PART PART
, PUNCT PUNCT
vakar ADV ADV
viņš PRON PRON
mani PRON PRON
ar ADP ADP
to DET DET
dzīves NOUN NOUN
jēgu NOUN NOUN
galīgi ADV ADV
izbesīja VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Šī DET DET
dzīve NOUN NOUN
, PUNCT PUNCT
- PUNCT PUNCT
saka VERB VERB
, PUNCT PUNCT
- PUNCT PUNCT
nav VERB AUX
priekš ADP VERB
manis PRON PRON
. PUNCT PUNCT

- PUNCT PUNCT
Skaidrs ADJ VERB
, PUNCT PUNCT
ka SCONJ SCONJ
nav VERB VERB
priekš ADP NOUN
tevis PRON PRON
, PUNCT PUNCT
priekšnieks NOUN NOUN
atradies VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Bet CCONJ CCONJ
Bībele NOUN PROPN
tak PART ADV
māca VERB VERB
: PUNCT PUNCT
lūdz VERB VERB
un CCONJ CCONJ
tev PRON PRON
taps AUX VERB
dots VERB VERB
. PUNCT PUNCT

- PUNCT PUNCT
Jā PART PART
, PUNCT PUNCT
ej VERB VERB
par ADP ADP
ubagu NOUN VERB
Rīgā PROPN PROPN
pie ADP ADP
baznīcas NOUN NOUN
, PUNCT PUNCT
tur ADV ADV
tev PRON PRON
iedos VERB VERB
. PUNCT PUNCT

Pudeli NOUN NOUN
šņabja NOUN VERB
izliku VERB NOUN
, PUNCT PUNCT
un CCONJ CCONJ
par ADP ADP
baltu ADJ NOUN
velti NOUN NOUN
izliku VERB VERB
. PUNCT PUNCT

Gultā NOUN NOUN
nedabūju VERB VERB
. PUNCT PUNCT

Veca ADJ VERB
, PUNCT PUNCT
vai PART PART
, PUNCT PUNCT
esmu AUX AUX
palikusi VERB NOUN
? PUNCT PUNCT

Vai CCONJ PART
vienkārši ADV ADV
nemāku VERB VERB
. PUNCT PUNCT

Kā ADV ADV
teica VERB VERB
mans DET DET
senais ADJ ADJ
un CCONJ CCONJ
izglītotais VERB VERB
pilsētas NOUN NOUN
draugs NOUN NOUN
- PUNCT PUNCT
erotika NOUN NOUN
notiek VERB VERB
galvā NOUN NOUN
. PUNCT PUNCT

Vai CCONJ PART
, PUNCT PUNCT
kā ADV ADV
saka VERB VERB
mana DET DET
kaimiņiene NOUN NOUN
, PUNCT PUNCT
večiem NOUN NOUN
jāpiš VERB VERB
smadzenes NOUN NOUN
, PUNCT PUNCT
tad ADV ADV
viņi PRON PRON
tev PRON PRON
apkārt ADV ADV
lēkās VERB VERB
. PUNCT PUNCT

īstenībā NOUN NOUN
jau PART ADV
abi PRON DET
vienu NUM NUM
un CCONJ CCONJ
to DET PRON
pašu PRON PRON
saka VERB VERB
. PUNCT PUNCT

Tikai PART PART
katrs PRON PRON
saka VERB VERB
savā DET DET
veidā NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
vispār ADV ADV
viņš PRON PRON
_ VERB VERB
jau ADV ADV
no ADP ADP
iesākumiem NOUN NOUN
, PUNCT PUNCT
vēl ADV ADV
no ADP ADP
mūsu PRON PRON
skolas NOUN NOUN
brūtēšanās NOUN NOUN
laika NOUN VERB
vairāk ADV ADV
uz ADP ADP
filosofēšanu NOUN NOUN
nekā SCONJ SCONJ
darīšanu NOUN NOUN
. PUNCT PUNCT

Par ADP ADP
augstām ADJ ADJ
lietām NOUN NOUN
. PUNCT PUNCT

Tomēr CCONJ CCONJ
Rīgas PROPN PROPN
skolās NOUN NOUN
beigās NOUN NOUN
es PRON PRON
izmācījos VERB VERB
, PUNCT PUNCT
ne PART CCONJ
viņš PRON PRON
. PUNCT PUNCT

Un CCONJ CCONJ
tā DET DET
mācīšanās NOUN NOUN
ar ADP ADP
reizi NOUN NOUN
man PRON PRON
visu DET DET
spriedelēšanas NOUN NOUN
vēlmi NOUN NOUN
atsita VERB VERB
. PUNCT PUNCT

Jēga NOUN VERB
ta INTJ PRON
kāda PRON PRON
? PUNCT PUNCT

Izmācīties VERB VERB
izmācījos VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
akcents NOUN NOUN
palika VERB VERB
. PUNCT PUNCT

Un CCONJ CCONJ
laikam PART PART
jau PART PART
arī PART PART
domāšanā NOUN NOUN
kaut PART PART
kas PRON PRON
citāds ADJ VERB
. PUNCT PUNCT

Kā ADV ADV
tas DET PRON
pats PRON PRON
cēlais ADJ VERB
mans DET DET
draugs NOUN NOUN
no ADP ADP
faķa NOUN NOUN
teica VERB VERB
: PUNCT PUNCT
nu PART ADV
nepatīk VERB VERB
man PRON PRON
tās DET DET
beibes NOUN NOUN
no ADP ADP
laukiem NOUN NOUN
. PUNCT PUNCT

Es PRON PRON
, PUNCT PUNCT
šķiet VERB VERB
, PUNCT PUNCT
pat PART PART
nosarku VERB VERB
- PUNCT PUNCT
lai SCONJ SCONJ
gan PART PART
viņš PRON PRON
tad ADV ADV
vēl ADV ADV
it PART PART
kā PART PART
nemaz ADV ADV
nevarēja VERB VERB
zināt VERB VERB
. PUNCT PUNCT

Ka SCONJ SCONJ
es PRON PRON
arī PART PART
. PUNCT PUNCT

Bet CCONJ CCONJ
laikam PART PART
jau PART PART
kaut PART PART
kas PRON PRON
tāds PRON DET
purnā NOUN NOUN
mums PRON PRON
rakstīts VERB VERB
, PUNCT PUNCT
lauciniecēm NOUN NOUN
. PUNCT PUNCT

Kurpniek NOUN VERB
, PUNCT PUNCT
paliec VERB VERB
pie ADP ADP
savām DET DET
liestēm NOUN NOUN
, PUNCT PUNCT
vai PART PART
ne PART PART
. PUNCT PUNCT

Un CCONJ CCONJ
nu ADV PART
, PUNCT PUNCT
es PRON PRON
tāda PRON PRON
esmu AUX AUX
sanākusi VERB VERB
- PUNCT PUNCT
ne CCONJ CCONJ
cepta VERB VERB
, PUNCT PUNCT
ne CCONJ CCONJ
vārīta VERB VERB
, PUNCT PUNCT
ne CCONJ CCONJ
zivs NOUN ADJ
, PUNCT PUNCT
ne CCONJ CCONJ
gaļa NOUN NOUN
. PUNCT PUNCT

« PUNCT PUNCT
Bļaģ INTJ NOUN
ir AUX VERB
» PUNCT PUNCT
un CCONJ CCONJ
« PUNCT PUNCT
fak INTJ VERB
» PUNCT PUNCT
vienā NUM NUM
teikumā NOUN NOUN
. PUNCT PUNCT

Laucinieks NOUN VERB
man PRON PRON
par ADP ADP
prastu ADJ NOUN
, PUNCT PUNCT
pilsētniekam NOUN NOUN
par ADP ADP
prastu ADJ NOUN
es PRON PRON
. PUNCT PUNCT

Tas PRON PRON
tā ADV ADV
- PUNCT PUNCT
kā ADV ADV
saka VERB VERB
, PUNCT PUNCT
nopietnām ADJ VERB
attiecībām NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
īstenībā NOUN NOUN
es PRON PRON
nopietnas ADJ VERB
nemaz ADV ADV
negribu VERB VERB
. PUNCT PUNCT

Man PRON PRON
tāpat ADV ADV
pietiek VERB VERB
, PUNCT PUNCT
ko PRON PRON
stumt VERB VERB
. PUNCT PUNCT

No ADP ADP
veča NOUN NOUN
viegluma NOUN NOUN
negaidi VERB VERB
- PUNCT PUNCT
vismaz ADV ADV
tik ADV ADV
daudz ADV ADV
dzīve NOUN NOUN
mani PRON PRON
ir AUX AUX
izmācījusi VERB VERB
. PUNCT PUNCT

Pa ADP ADP
mežu NOUN NOUN
ripinot VERB VERB
, PUNCT PUNCT
zinīgi ADV ADV
ievērtēju VERB VERB
kritušu VERB NOUN
koku NOUN NOUN
. PUNCT PUNCT

Tas PRON PRON
ir VERB AUX
gan PART CCONJ
Teodora PROPN PROPN
zemē NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
nekas PRON PRON
. PUNCT PUNCT

Pa ADP ADP
tumsu NOUN NOUN
ar ADP ADP
zāģīti NOUN ADV
atcilpošu VERB VERB
, PUNCT PUNCT
ar ADP ADP
ķerru NOUN NOUN
atcilpošu VERB NOUN
- PUNCT PUNCT
stum VERB NOUN
, PUNCT PUNCT
vecā ADJ ADJ
, PUNCT PUNCT
stum VERB NOUN
. PUNCT PUNCT

Un CCONJ CCONJ
būs VERB DET
malciņa NOUN NOUN
savam DET DET
brīdim NOUN NOUN
par ADP ADP
baitu ADJ NOUN
velti NOUN NOUN
. PUNCT PUNCT

Pilsētā NOUN NOUN
tā ADV ADV
arī PART PART
neiedzīvojos VERB VERB
. PUNCT PUNCT

Vot INTJ PART
, PUNCT PUNCT
tai DET DET
pilsētā NOUN NOUN
, PUNCT PUNCT
tur ADV ADV
, PUNCT PUNCT
jei X SCONJ
bogu X NOUN
, PUNCT PUNCT
tās DET DET
domas NOUN NOUN
par ADP ADP
dzīves NOUN NOUN
jēgu NOUN NOUN
nelika VERB VERB
mierā NOUN NOUN
. PUNCT PUNCT

Ūdens NOUN NOUN
silts ADJ VERB
tek VERB ADV
pa ADP ADP
trubām NOUN NOUN
, PUNCT PUNCT
jādara VERB VERB
nekas PRON PRON
nav AUX AUX
- PUNCT PUNCT
viss PRON PRON
pats PRON PRON
no ADP ADP
sevis PRON PRON
notiekas VERB VERB
. PUNCT PUNCT

Skolā NOUN NOUN
sāku VERB VERB
strādāt VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
algas NOUN NOUN
knapi ADV NOUN
dzīvokļa NOUN NOUN
īrei NOUN NOUN
pietiek VERB VERB
, PUNCT PUNCT
un CCONJ CCONJ
sīkie ADJ NOUN
ar' PART VERB
mani PRON PRON
viens NUM NUM
un CCONJ CCONJ
divi NUM NUM
izbesīja VERB VERB
. PUNCT PUNCT

Viņi PRON PRON
tagad ADV ADV
citādi ADJ ADV
nekā SCONJ SCONJ
agrāk ADV ADV
, PUNCT PUNCT
manā DET DET
laikā NOUN NOUN
. PUNCT PUNCT

Un CCONJ CCONJ
citādi ADV ADV
arī PART PART
nekā SCONJ DET
laukos NOUN NOUN
. PUNCT PUNCT

Tādiem PRON PRON
ar ADP ADP
uzbļāvienu NOUN NOUN
muti NOUN NOUN
neaizbāzīsi VERB VERB
. PUNCT PUNCT

O INTJ SYM
, PUNCT PUNCT
nē PART PART
. PUNCT PUNCT

Un CCONJ CCONJ
tad ADV ADV
tie DET PRON
tuši NOUN ADV
ir VERB VERB
, PUNCT PUNCT
tie DET DET
garie ADJ ADJ
vakari NOUN NOUN
, PUNCT PUNCT
un CCONJ CCONJ
tā DET ADV
tukšu ADJ VERB
salmu NOUN NOUN
kulšana NOUN NOUN
. PUNCT PUNCT

Paldies INTJ INTJ
, PUNCT PUNCT
nevajag VERB VERB
. PUNCT PUNCT

Es PRON PRON
, PUNCT PUNCT
mīļie ADJ NOUN
, PUNCT PUNCT
- PUNCT PUNCT
es PRON PRON
par ADP ADP
malku NOUN NOUN
domāju VERB VERB
, PUNCT PUNCT
sapratāt VERB VERB
? PUNCT PUNCT

Nevis CCONJ VERB
par ADP ADP
mežu NOUN NOUN
. PUNCT PUNCT

Atbraucu VERB VERB
no ADP ADP
pilsētas NOUN NOUN
mājās NOUN NOUN
. PUNCT PUNCT

Muterīte NOUN NOUN
pa ADP ADP
to DET DET
laiku NOUN NOUN
bij' AUX AUX
ar ADP ADP
kaut PART PART
kādu DET DET
vācu NOUN NOUN
agronomu NOUN NOUN
aizlaidusies VERB VERB
, PUNCT PUNCT
Opi PROPN PROPN
vienu NUM NUM
pašu DET PRON
atstājusi VERB VERB
, PUNCT PUNCT
die's NOUN NOUN
debesīs NOUN NOUN
, PUNCT PUNCT
apžēlojies VERB VERB
par ADP ADP
mums PRON PRON
, PUNCT PUNCT
